Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2016/7/10,,19.7,28.2,5.694960464,7.993227011,,39.38314977,,SE,0,,55.82167582,70.07009411,1018.03427,1015.465952,6,3,22.6,26.9,4
2009/3/24,Hobart,4.5,14.1,3.4,0.2,NNW,43,NNW,S,13,13,66.58185725,46.17734428,1014.7,1013.3,4.167265902,4.27812027,10.1,12.8,0.4
2014/1/22,,,18.9,5.694960464,7.993227011,E,50,E,,20,17,,52.49678815,1018.03427,,4.167265902,,14.1,17.4,0.2
2013/1/13,MountGambier,6.8,,5.4,11,WSW,39,WSW,,13,24,,54.57592497,,1020.2,7,5,15.6,18.1,0.4
2017/3/12,,,31.7,8,,,41,,,15,,,51.06638181,,1011.7,3,6,,30.7,0
2009/10/20,PearceRAAF,28.1,41.2,,7.7,,39.38314977,NNE,NNW,,17,,45.93064435,1017.5,1013.8,8,4.27812027,31.7,39,0
2010/1/25,MountGambier,14.2,26,3.6,12,,,N,,17,22,40.81372162,54.63494594,1011.3,1008.2,2,1,20,25.5,0
2010/6/27,Dartmoor,6.8,29,4.2,8.9,WNW,50,,NW,7,20,,91.11983443,1011.7,1008.2,,4.27812027,,27.8,6.2
2012/2/2,,8.8,,5.694960464,,N,50,ENE,ENE,19,20,77.67056671,50.75843001,1018.03427,1015.465952,8,8,15.3,13.8,38.2
2014/7/28,NorahHead,,,5.694960464,,S,,W,S,,13,86.63042188,54.47387531,1036.3,1034.1,4.167265902,4.27812027,13.1,,2.2
2013/1/1,Nuriootpa,,12.9,0.8,,E,31,,ENE,11,,91.20996137,56.77433603,1021.8,,8,4.27812027,10.9,12.3,0.8
,,12.1,22.9,3.2,4.2,,24,,W,0,11,61.76240672,76.67733822,1022.2,,8,7,15.9,22.2,2.4
,PearceRAAF,11.9,19.4,5.694960464,,,41,N,WNW,11,28,59.19355554,63.05055049,1018,1016,,8,,18,4.2
2017/5/15,Sale,0.6,21.9,2,,WNW,78,NNE,,7,37,39.18268363,77.54626201,1019.8,1014,1,,10.2,21.3,0.4
2015/1/12,PearceRAAF,7.5,22.6,5.694960464,10,SW,44,SSW,,20,26,48.56778773,,1015.9,1015.9,8,,17.1,20.2,0
2012/9/21,PearceRAAF,1.7,20.4,,9.8,SSE,,WSW,S,7,,52.21356157,,1029.3,1025.8,1,4,,19.6,
2012/2/10,GoldCoast,16.5,24.5,5.694960464,,SSE,67,S,SSE,30,,,43.85006757,1024.6,1023.6,4.167265902,4.27812027,21.2,,
2015/6/23,Tuggeranong,3.5,14.9,5.694960464,,NW,20,SSE,N,,,54.02873264,68.69996782,,1023.4,4.167265902,4.27812027,7.4,14.5,0
2015/6/28,Sydney,16,23.3,5,8.5,WNW,24,SSW,E,13,15,69.674319,54.58858567,1026.9,1023.1,7,,,21.2,0
2012/5/28,Cairns,,,6,,,,SE,,19,17,52.01133005,56.32273419,1016.7,1013.5,2,4,22.1,27.2,0
2014/10/6,Newcastle,15,22.8,5.694960464,7.993227011,,39.38314977,SE,SE,9,9,,,1018.03427,1015.465952,7,7,19.5,21.2,
2015/11/2,PerthAirport,7,25.7,5.4,12,ENE,39,E,,15,17,42.28556125,,,1019,4,4,,25.2,0
,Witchcliffe,13.6,25.5,5.694960464,7.993227011,,46,SE,,17,26,48.29757724,52.41935204,1025,1022.3,4.167265902,4.27812027,19.5,23.2,0
,,12.3,21.5,8.8,12.1,WNW,59,,NW,19,35,29.82939465,53.40542182,1009.9,1008.9,1,,15.1,20.2,0
2015/4/7,,15,31,10.8,,ENE,43,E,N,,,,,1016.9,1012.7,1,2,18.4,28.7,0
2014/1/7,Cobar,26,,11.6,7.993227011,SE,,N,WNW,17,20,4.335331881,,1005.1,,7,5,32.7,42.6,0
,SydneyAirport,12.8,,2.4,3.9,NNE,35,NW,NE,,20,66.39026889,57.59963071,1022.8,1019,7,7,16,,0
2014/11/29,,19.4,39.9,2.4,10.1,,39,,NW,0,22,,94.4977615,1019.4,1014.6,5,,,38.8,0.2
,,18.3,,3,12.2,,39.38314977,W,E,4,30,73.48680643,58.74501427,,1018.4,2,0,21.3,24,0
,Walpole,10.7,,5.694960464,7.993227011,SSW,,ENE,S,13,13,62.73027541,,1016.5,1012.9,4.167265902,4.27812027,19.1,,0
2012/8/2,Woomera,10.9,19.6,3.2,7.993227011,SE,24,,NNW,15,6,50.46461376,66.82747003,1027.2,1023.7,5,4.27812027,15.6,19.3,0
2015/6/5,NorahHead,10.9,18.4,5.694960464,,WSW,22,WSW,S,13,11,70.89845067,61.40418152,1027.9,1025.3,,4.27812027,13.5,17.2,2.4
2013/10/16,,1.4,10.3,5.694960464,7.993227011,SE,20,NNW,E,4,6,84.73018181,64.70220021,,,8,,,,0
2017/5/2,Sale,9.5,,5.6,,ENE,30,,E,17,20,51.65821391,58.90476766,1021.1,1018.7,3,5,15.1,22.3,0
2009/6/18,Mildura,16,31.4,9.5,12.2,,31,SSE,S,20,15,,,,1018.5,,1,18.8,29.9,0
2010/12/27,Witchcliffe,19,,5.694960464,7.993227011,N,33,ENE,SW,9,15,39.31693764,58.59215615,,1009.3,4.167265902,4.27812027,27.1,33.3,
2016/5/17,NorahHead,17.4,,5.694960464,7.993227011,WNW,33,N,,11,28,,45.97127704,1004.8,1003.5,4.167265902,4.27812027,25.1,24.3,0
,Albury,,,5.694960464,7.993227011,,,WSW,SW,28,28,40.62771913,57.04679945,1012.6,,4.167265902,4.27812027,14,,
2009/11/6,Witchcliffe,14.3,20.5,,7.993227011,WSW,,WSW,SW,22,26,57.28952094,51.44174673,1012.3,1012.6,4.167265902,,,19.3,0.2
,Penrith,,26.8,5.694960464,7.993227011,,63,N,N,,35,,70.74310612,1018.03427,1015.465952,4.167265902,4.27812027,14,25.8,0
2014/7/15,MountGambier,13.7,23.3,,6.9,SSW,,,,20,31,49.34030215,,1015.8,1015.3,,,,21.9,0
,Portland,13.1,32.2,7.6,13.3,N,35,N,,17,13,,57.24406149,1024.8,1023.6,1,1,23.1,31.5,0
2015/8/7,Albany,13.5,18,1,2.7,,39.38314977,SE,ESE,9,11,72.40576621,69.32967591,1028.7,1025.2,8,4,14.6,17.5,2.8
2008/9/3,Williamtown,12.3,25.8,5.694960464,7.993227011,SE,,,E,,,55.28060249,65.48543186,1026.8,1022.1,4.167265902,4.27812027,19.7,,
2014/7/11,Williamtown,15,32.9,5.2,13.3,WNW,61,,WNW,19,35,29.31529354,,,,0,2,25.4,32.2,
2015/9/3,Mildura,15.8,34.1,13.6,13.7,S,,SE,S,19,19,26.34386412,66.11385328,1016.9,,1,3,19.4,,0
2014/1/9,Melbourne,10.2,17.5,2.2,5.6,SSW,,W,SSE,15,28,67.15911822,56.25313302,1020,1019,7,7,11.6,14.4,0.2
2017/2/27,,7.2,,,7.993227011,SSE,,S,S,,,77.81394915,61.09131919,1037.3,1035.7,,4.27812027,13.4,15.3,0.2
,,15,27,8,11.4,,,NNW,,13,19,53.30570606,63.47169168,1011.9,1010,4.167265902,4.27812027,18.9,,
2015/6/14,AliceSprings,11.8,29.4,,12.9,ESE,48,ESE,SE,24,,22.69789138,49.14836754,1018.8,1013.7,,0,22.5,28.3,0
2017/4/6,Richmond,0,,5.694960464,,S,17,N,S,6,9,48.17582637,,1023.2,1020.2,8,4.27812027,2.3,14.5,0
2013/1/5,MountGambier,2,22,5.694960464,7.993227011,SSW,31,E,SSW,11,20,61.57123558,,1016.4,,4,4.27812027,13.8,19.6,
,Wollongong,18.7,,,7.993227011,NE,,,,,17,74.19633215,54.00355313,1019.4,1015.7,4.167265902,4.27812027,22.3,24.3,
2011/2/25,Adelaide,11.9,,3.4,10.6,ESE,39,ESE,SE,13,,37.39562667,64.38359834,1034.8,1031.4,4.167265902,4.27812027,15.1,21.9,0
2013/8/11,MountGinini,13,24.1,5.694960464,7.993227011,W,41,,,17,22,26.65425811,49.94744355,,1015.465952,4.167265902,,,,0
2014/7/18,Perth,12.7,30.6,7.8,,,31,E,SSW,7,,45.1589471,57.4140435,,,,0,22.2,,
,Williamtown,6.4,,3.8,8.6,WNW,41,NW,,17,,41.23397359,75.54342389,,1012.2,4,7,,23.4,0
2010/7/7,Albury,4.8,10.7,5.694960464,7.993227011,WNW,19,W,NW,,6,74.86770235,,1018.4,1016.5,,8,6.6,10.6,0
2014/7/29,Tuggeranong,10,,5.694960464,7.993227011,SSE,,S,,17,,,62.91084648,1020.1,1015.3,4.167265902,,,23,0
2011/11/25,SydneyAirport,20.5,26.5,8,2,NE,,W,NNE,7,24,74.24610007,64.47022847,,1016.9,8,8,21.4,24.5,0
2013/12/4,Watsonia,11.4,,3.8,11.7,SW,43,S,S,13,15,,57.26156931,1020.2,1019.5,5,,,22.1,0
2010/10/19,Katherine,13.5,33.5,5.4,7.993227011,SE,,E,E,6,,,56.7177957,1016.7,1012.2,,4.27812027,,22.15705867,
2013/7/22,PearceRAAF,1.5,16.6,5.694960464,7.2,ESE,31,,ESE,0,17,,77.18570873,1033.1,,,6,5.6,15.2,0
2010/8/28,BadgerysCreek,5.6,16.4,5.694960464,7.993227011,SW,48,SW,SSE,20,17,64.30908545,54.84826253,1027.8,1026,4.167265902,4.27812027,11.3,15,1.6
2014/3/9,,,12.3,2,,WSW,,,SW,,11,61.1455572,81.38831301,,1019.6,4,2,6.5,,0.4
2010/8/22,NorfolkIsland,16.9,20.5,1.8,2,,39,NW,,11,11,,,1016.7,1015.4,7,7,19.7,19.3,1
2010/3/5,,,37,5,7.993227011,WNW,22,NW,,,7,45.92984161,69.57076965,1011.1,1007.1,,2,28.8,36.3,
2012/10/1,SalmonGums,15.9,35.7,5.694960464,,,,N,W,19,9,36.71623693,,1018.03427,1015.465952,4.167265902,4.27812027,26,33.6,0
,CoffsHarbour,5.3,,2.2,3.8,SW,41,WNW,,9,20,,68.80041086,1019.6,1014.4,,7,11.8,17.3,0
2013/6/24,Tuggeranong,4.9,11.6,5.694960464,7.993227011,WNW,48,W,NW,17,,47.33644038,,1018.9,1019.3,,,,10.6,0
,,6.9,16.1,1.2,4.6,W,28,NW,WNW,,20,64.48295049,66.38278434,1023.8,1020.5,6,5,11.6,15.6,7
,Newcastle,20.8,28.2,5.694960464,7.993227011,,39.38314977,,,0,9,,53.73869384,1018.03427,1015.465952,,4,,,
2014/7/6,PearceRAAF,1.9,14.9,5.694960464,,SE,28,SE,ESE,,24,67.0238767,69.97559044,1027.2,1026.3,,7,9.4,13.4,0
2013/10/27,Dartmoor,7,,,1,W,,NW,SSE,6,11,82.81893236,67.04537599,1033.3,,4.167265902,4.27812027,7.8,,0
2013/1/13,Launceston,13.8,20.1,5.694960464,7.993227011,NW,20,,NW,2,11,,62.60234227,1018.03427,1015.465952,8,3,16.2,,2.2
2012/9/9,Brisbane,21.1,,8.4,9.5,E,24,W,E,4,11,52.53058707,63.94992471,1018.5,1014.9,6,,24.1,27.9,0.4
2013/8/13,NorfolkIsland,19,24.6,,8.6,SE,35,SSE,S,20,17,,58.94429908,1014.6,1011.7,,2,21.7,23.2,1.4
2013/3/13,MountGinini,7.4,,5.694960464,7.993227011,ENE,63,ENE,ENE,17,13,52.06864231,60.14369412,1018.03427,1015.465952,4.167265902,,17.16262966,22.15705867,35.4
2015/9/10,Launceston,,,5.694960464,,NW,33,NW,NNW,11,13,61.81004586,,1018.03427,1015.465952,,7,,,0.8
,Portland,11.3,16.2,2.4,7,E,39,E,E,22,20,75.29194207,60.98488809,,1024,,5,13.1,15.8,0
,,21.4,,,,NNW,43,ENE,N,13,13,21.26378627,53.6151767,1015.8,1013.5,4.167265902,4.27812027,26.2,37.5,0
2009/9/27,Bendigo,12.7,33.9,,7.993227011,SSW,,SE,S,13,20,20.83262879,54.59519858,1016.4,1015.2,0,,23.2,33.2,0
,Newcastle,,17,,7.993227011,,39.38314977,,,,18.43587904,51.80382756,58.81427099,,,1,4.27812027,10.2,22.15705867,0
2010/8/30,Melbourne,21.6,34.8,12,12.1,N,43,ENE,NE,19,13,27.88853384,,1013.9,1009.4,3,,27,33.4,
,Wollongong,18,19.3,5.694960464,7.993227011,S,,SSW,S,,35,,55.5782822,1018.03427,1015.465952,8,7,18.8,18.5,
2009/4/27,Canberra,11,,8.8,,,43,,E,,13,33.23353351,64.51130894,,1016.9,,1,16.4,25.1,0
2009/4/19,Witchcliffe,,,5.694960464,7.993227011,WNW,50,W,WNW,20,,52.06864231,60.14369412,1012.2,1012.4,,,20.5,,1.4
2012/10/12,Bendigo,4.5,13.8,5.694960464,7.993227011,,41,SSW,,17,22,,56.66175021,1023.2,1022.5,4.167265902,5,9.5,,0
,Sale,7.8,22.8,,,W,,W,WSW,22,,54.67541859,85.09993509,1023.1,,,4.27812027,12.4,22.7,0
2014/5/12,,4.3,23,5.694960464,7.993227011,SSW,46,NW,WNW,19,17,45.05519146,60.60350457,,1015.465952,4.167265902,4.27812027,,21.3,7.4
2014/9/1,Albany,10.4,,2.8,7.993227011,,39.38314977,,,,18.43587904,53.85983955,72.91051197,1019.4,1019.7,4,4.27812027,,22.15705867,0
2016/9/15,Tuggeranong,9.7,,5.694960464,,E,31,SSE,NW,,15,51.75881596,,,1011.3,4.167265902,4.27812027,15.8,22.6,
2009/6/20,MountGambier,2,12.1,,0.6,N,41,,N,,,62.67219212,64.16259257,,,7,,,11.7,10.8
2009/2/17,,16.7,24.5,,7.993227011,,,SW,ESE,4,11,60.38962942,66.42296586,,,8,8,16.7,,1.8
,,9.9,,,12.9,E,,ENE,SW,19,30,30.33862546,50.12171499,1009.9,1006,0,1,22.8,,
,Adelaide,,32,8.8,10.9,SSE,33,SSW,S,7,15,36.71370159,61.67655885,1015.9,1013.1,,4.27812027,21.6,31.4,0
2014/12/4,MelbourneAirport,11.5,23.2,,8.8,S,33,SSW,S,7,19,58.53202217,73.40093595,1024.5,1022.3,,2,14.7,21.8,0
2010/8/10,Witchcliffe,,,5.694960464,,ENE,28,,ESE,9,6,52.06864231,,1007.4,1004.4,4.167265902,,9.2,,
2011/8/20,Albany,7.2,18,1,10.1,,39.38314977,NW,,7,9,55.6463913,68.53543362,1022.3,1016.6,1,0,,17.2,6.4
2016/3/5,Cobar,19.4,33.1,5.8,7.993227011,,,,,,15,44.61454005,62.44043173,,1015.3,2,7,,,0
2011/8/31,Perth,15.8,30.8,8,13,SSW,33,ENE,WSW,13,17,47.11586884,54.68083446,1013.8,1010.4,7,6,,27,0
2013/12/31,,1.6,10.4,2.4,0,NNW,24,N,NW,6,11,52.06864231,,1028.9,1025.9,4.167265902,4.27812027,,9.7,
2012/1/19,BadgerysCreek,6.9,,5.694960464,7.993227011,WNW,46,WSW,WNW,4,22,32.50415122,51.14464909,1008.4,1005.9,,4.27812027,,,0
2011/1/4,Melbourne,,12,3.2,,,,WNW,WNW,15,,56.64583623,,1015.6,1020.9,1,5,,11.5,1
2013/9/1,Darwin,23.7,29.1,10.4,2,E,44,E,ENE,19,30,74.3679727,71.88589371,1008.6,,8,6,,28.5,28
2009/6/9,Katherine,22.6,33.7,6.6,7.993227011,WNW,35,WNW,S,17,9,63.09293923,,1008.2,1004.6,,5,28.5,29.4,5.2
2015/2/23,,12,,,,S,41,S,S,19,13,70.77615122,42.56120367,,,5,6,,,0.8
2009/8/4,,7.2,,1.2,3.2,N,31,N,,15,15,65.48551373,57.36474826,1022.4,1019,,7,10.9,,
2016/7/28,MelbourneAirport,10,18.4,2.6,7.7,SSE,48,SW,SSE,,28,52.29695549,,1021.6,,7,6,,,0
2011/1/5,Cairns,12.5,24.3,,9.4,SSE,52,SSE,SSE,28,31,44.95065064,47.58787107,,1019.1,7,8,20.2,23.2,
2014/9/16,PerthAirport,18.2,33.8,10.4,10.9,NE,50,NNE,SW,30,28,28.90289915,43.70809425,1006.6,1002.8,3,7,29.5,31.7,0
2012/10/24,Perth,21,34.6,,12,,37,,SW,,17,51.64849711,63.68794798,,1007.2,4,,25.6,31.1,0
,CoffsHarbour,,25.2,5.6,12.7,NNE,50,N,,13,35,57.64699517,,1021.6,,1,,23,24,0
2011/9/18,Cobar,13.5,27.7,,7.993227011,WSW,31,W,,11,13,,53.42386561,1017.1,,1,2,22.6,27,0
2013/3/19,GoldCoast,13.9,22.7,5.694960464,7.993227011,,20,,E,13,15,70.14904646,67.12459504,1021.1,,4.167265902,4.27812027,19.7,21.9,0
2009/1/15,Tuggeranong,,15.4,5.694960464,7.993227011,NNE,26,W,,2,13,,75.4652631,,1025,4.167265902,4.27812027,6.3,14.9,0
,,19.7,34.9,13.8,12.2,E,39,,E,,,,53.92788058,1019.1,,1,,26.3,34.1,0
,,18.6,29.4,5.6,9.9,,35,E,SE,,15,,54.84608555,1019.9,1018.3,4,4.27812027,22.5,,0
2015/9/12,Canberra,11.2,22.7,5.694960464,,NNW,52,,,22,30,,61.8233126,,,3,5,18.8,20.8,5.2
2011/6/29,AliceSprings,,16.2,6.6,7.993227011,,43,SE,SE,24,24,,,1026.2,1023.3,4.167265902,4.27812027,7.6,15.7,0
2016/12/7,Woomera,6,17.8,3.8,7.993227011,ESE,30,E,SE,,19,34.18117471,68.64664624,1016.3,,,4.27812027,9.9,,0
2010/4/12,Watsonia,,25.4,7,0.5,,41,,NE,,13,41.26135095,47.53136536,1015,,7,,22.5,23.9,15.6
2015/8/21,MountGambier,5.8,19.5,2,9.5,NNW,31,NNE,NW,13,17,,65.82604685,1033.2,1029,2,,13.9,19.1,0.2
2015/7/28,Woomera,17.4,32.4,5.694960464,7.993227011,SSE,44,SE,SE,28,19,27.51443501,61.53734103,1015.8,1011.8,4.167265902,4.27812027,22.1,30.1,0
2017/5/6,,8.4,20,3.6,12.9,ESE,30,NNW,SE,,20,,48.87156668,1023.6,1021.1,1,2,15,,0
2013/8/10,NorahHead,17.4,23.2,5.694960464,7.993227011,,39,S,E,,11,75.29098814,57.46686255,1024.5,1021.7,4.167265902,4.27812027,19.9,21.7,
2016/6/30,SalmonGums,14.2,24.5,5.694960464,7.993227011,SSE,37,SE,SSE,7,19,,68.65180998,1018.03427,1015.465952,4.167265902,,,24.1,
2016/8/5,NorahHead,,23.6,,7.993227011,E,,W,,4,17,,,1025.1,,4.167265902,,16.5,20.6,
2009/12/30,Mildura,17.1,,7.8,,SSW,44,,SSW,22,20,44.40507268,75.28492592,1018.2,1017.7,6,6,,,0
2012/7/16,,24.7,32.6,5.2,7.1,ENE,31,SSE,NE,17,20,59.80066757,61.03083116,1012,,3,,28,31.3,1.8
,Ballarat,10.2,19.3,5.694960464,7.993227011,SE,44,SE,SE,,22,60.04970048,,1025.1,1024.1,6,4.27812027,15.6,,0
2011/5/29,Darwin,24.9,31.9,4,,SE,28,,NNW,7,,69.34614894,,,1006.8,7,7,27.6,30.3,18
2014/5/17,,1.1,,,,SSE,,WNW,ENE,9,,50.99927742,,1018.03427,1015.465952,4.167265902,4.27812027,12.3,18.5,0
2010/1/6,Moree,,37.7,11.2,11.5,WNW,56,N,WNW,22,30,16.84357267,51.45848607,,1008.4,1,7,27.2,,0
2009/5/25,Katherine,,37,4.2,7.993227011,SE,,WNW,SW,11,,52.44559578,62.39399377,,1004.7,7,4.27812027,30.2,,2.2
2011/3/24,Watsonia,14,,8.2,11,W,50,WSW,SW,17,26,42.82685086,61.96794129,1007.1,1008.5,7,5,16.1,,0.8
2016/11/30,Richmond,1,19.9,,,,30,E,WNW,2,9,48.36892695,82.00970616,1019.2,1015.4,4.167265902,4.27812027,7.8,19.7,
2016/2/9,Woomera,22.5,38.3,5.694960464,,WSW,124,WNW,NW,19,39,17.24981662,50.50093619,1006.4,,,4.27812027,,36.5,6.6
2010/12/9,,7.2,19.6,5.694960464,7.993227011,,39,SE,ESE,,19,,64.51809365,1020.8,1019.8,,,11.3,17.7,0
,Tuggeranong,17.4,37.9,5.694960464,,WNW,48,NW,,4,,23.24756364,60.83572624,1017,1013.3,4.167265902,,26.2,36.7,
,Sydney,14.1,21.1,,,SSE,52,SSW,S,22,30,52.16363307,57.00986643,1022.2,1020.8,4.167265902,4.27812027,16.6,20.7,
2010/8/9,Watsonia,6.6,15.3,5.2,,W,,WNW,WSW,,,62.04320702,47.60867013,,1012.9,7,7,12.5,12.2,0.2
2009/2/11,Mildura,6.7,,3.4,,WSW,39,SW,W,20,22,53.6358772,65.69165015,1022,,7,7,,16,
,Cairns,19.8,24.7,3.4,0.3,,44,S,S,19,22,70.84345646,58.84794985,1016.5,1014.4,8,8,21.7,23.2,1.4
2016/6/29,Wollongong,20.5,25.4,,7.993227011,NE,31,NNE,,11,24,74.41965614,58.94429908,1015,,4.167265902,4.27812027,22.6,24.6,
,Dartmoor,13.7,42.7,7,,,59,NNE,NNW,,30,16.77263365,,1009.8,1006.4,4.167265902,4.27812027,26.1,40.6,0
,,18,,,7.5,SE,,SE,SE,,20,68.01378196,,,1021.8,,3,19.9,21.1,1
,,22.9,38.9,10.8,12.5,SE,37,NE,SW,,19,15.5269127,46.93775123,1018.5,,4.167265902,4.27812027,32.3,37.6,0
2015/7/21,,6.7,13.4,3,7.993227011,WNW,31,SW,SW,17,,66.07143856,65.37975231,1022.1,1022.9,,7,,,0
,,7.7,14.2,,1.4,NNE,33,,NNW,0,13,65.83139798,,1021.9,1016.2,7,7,9.6,12.2,0.2
2015/1/15,Adelaide,6.9,17.3,0.6,9,,,N,NW,4,9,60.69688321,,1021.1,1017.8,,4.27812027,11.1,16.9,0
,Albany,,21.2,5.8,10.6,,39.38314977,E,ESE,6,,54.88115716,52.96344482,,1022.6,7,,17.8,20,0
2013/5/22,MountGinini,6,,,7.993227011,WSW,59,W,W,15,15,56.06495235,83.44761728,1018.03427,1015.465952,4.167265902,4.27812027,,15.5,
2016/1/30,Sale,10.1,15.7,0.8,0,E,26,,,7,13,89.7985356,,,,8,8,12.4,13.9,14.8
2013/5/4,Launceston,13.9,29.5,5.694960464,,NNW,,E,NW,6,15,53.35611781,,1018.03427,1015.465952,4.167265902,4.27812027,21.6,29.1,0
2012/10/29,Perth,10.8,19.7,0.8,,NNW,35,,,7,13,72.04913361,75.09295792,1021,1017.7,6,7,15.1,18.1,0.2
2009/11/10,,11.3,30.3,5.694960464,7.993227011,WNW,33,,W,0,19,35.73043184,,1013,1009.5,1,,,28.8,0
2015/5/13,,,9.7,1.8,6.1,,70,WNW,WSW,30,30,,,1015.8,1019.1,3,,5.9,9.3,
2010/12/8,Sydney,9.3,,3.2,,,31,W,SW,20,,40.23424218,69.79566162,1019.4,1015.8,4,,10.5,20.2,0
2015/10/17,Adelaide,21.6,25.5,7.2,2.3,SSE,31,SE,SSW,11,13,,54.46108161,1008.6,1006.2,4.167265902,4.27812027,,,
2014/2/20,Sydney,14.1,29.9,3.8,,SE,41,,WNW,,6,33.78478573,60.30029309,,1011.3,6,,19.3,28.9,6.8
2014/11/23,Portland,,18.8,4,6.1,,59,WNW,,33,26,77.29942368,30.30500282,1007.7,1008.5,4.167265902,8,18.7,14.8,0.2
2013/11/15,SydneyAirport,,17.8,,,SE,,SSW,,26,28,71.709393,58.25521344,1022.5,1020.7,8,7,,16.7,36.2
,Adelaide,25.9,40.6,5.694960464,10,SE,65,SSE,SSW,,17,,54.21050037,1012.8,,4.167265902,4.27812027,29.9,37.4,
2015/5/10,Cobar,17.6,30.9,34.4,7.993227011,,,ENE,ESE,19,6,,66.47190983,1017.1,,,7,,29.4,0
,Sale,11.9,22.7,5.2,1.4,ENE,,N,SE,9,,66.91819233,66.57391728,1012.6,1009.3,8,8,15.7,21.6,0
2016/11/5,,18.4,24.2,5.694960464,7.993227011,SSE,33,SSE,SSE,11,20,70.17058123,50.14404841,1022.2,1021.4,4.167265902,8,21.5,22.3,3.2
2014/10/29,Brisbane,19.2,31,3,12.2,E,28,SW,NE,11,,57.91108217,59.78812912,,1008.8,6,1,24.4,28.2,0
2009/2/3,Wollongong,15.8,,5.694960464,7.993227011,,46,SSW,SSE,20,9,87.94235907,59.45849116,1007.2,1004.8,8,8,17.3,,22.6
,AliceSprings,22.2,36.7,8.8,12.4,ESE,37,ESE,SSE,20,,27.66853586,46.48100248,1009.6,1005.8,,5,28.8,34.5,0
2014/10/31,Cobar,20.7,30.4,7.4,,W,,N,WNW,13,11,61.62580845,73.27788436,1002.6,1000.8,8,6,21.1,,4
2016/3/20,GoldCoast,9.8,20.8,5.694960464,,NW,52,SW,SE,11,30,64.50888381,,1023.2,1020.5,4.167265902,4.27812027,16,19.5,
2008/12/4,,10.9,,8.4,8.1,W,44,,SW,15,26,42.86286277,,1011.5,1010.1,7,1,16.7,20.6,0
2013/11/8,Uluru,20.9,37,,7.993227011,,,SE,,15,22,24.8254482,53.92788058,1014.7,1009.9,2,1,26.6,35.5,0
2010/3/13,Penrith,4.8,20.8,5.694960464,7.993227011,S,28,S,,,9,31.77219648,59.14097061,1018.03427,1015.465952,4.167265902,4.27812027,13.5,20.3,0
2013/3/9,PearceRAAF,,27.1,5.694960464,4.7,NNE,65,NE,N,30,31,15.66549584,44.88098363,1023.8,1019.1,,4.27812027,19.8,25.7,1.2
,,12.5,23.2,6.6,10.6,SW,43,SW,WSW,24,,54.12359196,69.46134271,1010.7,,,4.27812027,17.3,21.5,
,Albury,17.1,35.4,,7.993227011,E,30,ESE,SSE,9,13,33.56369172,,1016.1,1012.9,,4.27812027,24.4,34.2,0
2015/2/7,Mildura,11.8,,,,S,44,SE,SE,20,24,39.67508253,53.78302197,1017.7,1014.6,1,1,15.9,26.4,0
2010/9/4,BadgerysCreek,,18.2,5.694960464,,,63,WSW,,,31,35.52124502,49.39990111,,1002.5,4.167265902,4.27812027,14.7,16.9,
2017/1/9,MountGambier,,11.2,,4,,63,NW,N,20,28,78.67009957,,,998.2,,,7,7.2,11.6
,Sale,3.1,13.1,1.6,7.9,WSW,,,WSW,17,28,66.83893643,64.03105075,1032.4,1032.3,1,4,7.5,10.9,
2015/5/1,MountGambier,,17.1,,,S,41,SSW,SSW,28,,52.99474326,,1014.5,1016.5,7,7,,,0
2010/10/5,,7,12.8,2.8,6.2,SW,54,SW,WSW,17,26,72.15795086,52.0771222,,1027.9,6,8,,12.2,
2015/2/2,Townsville,16,26,5,7.993227011,,33,SSE,,,20,62.30716093,53.75060395,1018.5,1015.5,2,4,22.2,25.8,
2015/2/27,Cobar,14.5,26.8,0.6,,,35,E,NNE,6,,,75.57422161,1013,1008.6,7,7,19.1,,34
2009/3/20,GoldCoast,18.5,31,5.694960464,7.993227011,NNE,37,,NNE,24,31,56.7659793,,1014.3,,4.167265902,4.27812027,27.1,28.9,0
2013/1/6,,15.9,30,5.694960464,7.993227011,,26,SE,N,2,6,53.45482524,70.69083514,,1015.465952,4.167265902,4.27812027,,28.7,0
2010/11/15,,,13.4,2.9,4,WSW,26,NE,,,13,58.40150344,71.81356973,1025.6,,,7,7.4,12.9,
2015/8/7,Darwin,21.5,33.2,6.6,11.2,ESE,43,SE,ESE,24,19,33.93615917,57.89911011,1016.7,1012.3,,0,24.5,32.5,
2011/9/13,Mildura,16.9,37.6,9,12.3,S,59,,,0,15,37.64533312,58.81058486,1007.8,1004.9,1,1,22.8,34.9,0
2009/2/9,Witchcliffe,12.1,,5.694960464,7.993227011,SSE,,,S,17,31,51.55491036,,1021.6,1019.4,4.167265902,4.27812027,19.8,24.1,0
2012/3/31,Sydney,13.2,19.1,,0.2,SSW,26,WNW,SSW,9,13,67.56260145,61.86926577,1024.3,1021.8,,7,14.6,17.4,
,Albury,2.6,19.3,5.694960464,7.993227011,NNE,17,SSE,NNE,7,7,54.60268153,66.71810861,1026.7,1022.4,4.167265902,1,10.2,17.7,0
